ts_code,trade_date,close,amount
801960.SI,20250324,2212.62,1369930.0
801960.SI,20250325,2231.57,1124791.0
801960.SI,20250326,2226.48,1027035.0
801960.SI,20250327,2229.65,939462.0
801960.SI,20250328,2191.51,915781.0
801960.SI,20250331,2179.02,903785.0
801960.SI,20250401,2200.8,966257.0
801960.SI,20250402,2191.64,837071.0
801960.SI,20250403,2187.29,769061.0
801960.SI,20250407,2000.16,1553923.0
801960.SI,20250408,2047.63,1424416.0
801960.SI,20250409,2046.22,1266706.0
801960.SI,20250410,2066.66,1083955.0
801960.SI,20250411,2060.1,728457.0
801960.SI,20250414,2086.89,818851.0
801960.SI,20250415,2085.97,649990.0
801960.SI,20250416,2093.76,805488.0
801960.SI,20250417,2099.41,648646.0
801960.SI,20250418,2106.59,676169.0
801960.SI,20250421,2114.27,657209.0
801960.SI,20250422,2123.35,685971.0
801960.SI,20250423,2132.27,767468.0
801960.SI,20250424,2133.57,752894.0
801960.SI,20250425,2134.96,756169.0
801960.SI,20250428,2134.39,711621.0
801960.SI,20250429,2122.75,769727.0
801960.SI,20250430,2132.94,790001.0
801960.SI,20250506,2147.11,803103.0
801960.SI,20250507,2166.61,877426.0
801960.SI,20250508,2160.37,698409.0
801960.SI,20250509,2153.15,700468.0
801960.SI,20250512,2164.38,681206.0
801960.SI,20250513,2176.08,782518.0
801960.SI,20250514,2200.66,940030.0
801960.SI,20250515,2185.5,790133.0
801960.SI,20250516,2167.23,736233.0
801960.SI,20250519,2171.76,657091.0
801960.SI,20250520,2177.13,601847.0
801960.SI,20250521,2188.56,755771.0
801960.SI,20250522,2183.55,675224.0
801960.SI,20250523,2164.34,658826.0
801960.SI,20250526,2168.92,605994.0
801960.SI,20250527,2170.57,567791.0
801960.SI,20250528,2181.12,796524.0
801960.SI,20250529,2176.94,647995.0
801960.SI,20250530,2173.08,633086.0
801960.SI,20250603,2174.14,597704.0
801960.SI,20250604,2181.65,550167.0
801960.SI,20250605,2176.06,523790.0
801960.SI,20250606,2195.28,700411.0
801960.SI,20250609,2210.91,834092.0
801960.SI,20250610,2206.46,912541.0
801960.SI,20250611,2220.46,788801.0
801960.SI,20250612,2226.39,982906.0
801960.SI,20250613,2272.11,2266601.0
801960.SI,20250616,2269.85,2364253.0
801960.SI,20250617,2286.28,2327646.0
801960.SI,20250618,2268.23,1855882.0
801960.SI,20250619,2287.72,2475809.0
801960.SI,20250620,2248.68,1948146.0
801960.SI,20250623,2270.84,2230351.0
801960.SI,20250624,2223.13,2011114.0
801960.SI,20250625,2210.42,1474096.0
801960.SI,20250626,2216.47,1573784.0
801960.SI,20250627,2202.18,1153626.0
801960.SI,20250630,2204.58,1123674.0
801960.SI,20250701,2211.93,957019.0
801960.SI,20250702,2223.2,1071062.0
801960.SI,20250703,2220.79,853857.0
801960.SI,20250704,2213.33,790903.0
801960.SI,20250707,2203.4,774456.0
801960.SI,20250708,2224.28,858227.0
801960.SI,20250709,2224.66,975970.0
801960.SI,20250710,2258.93,1351254.0
801960.SI,20250711,2247.26,1301930.0
801960.SI,20250714,2266.51,1026391.0
801960.SI,20250715,2243.62,1030595.0
801960.SI,20250716,2253.43,773745.0
801960.SI,20250717,2256.41,845655.0
801960.SI,20250718,2272.55,981509.0
801960.SI,20250721,2316.64,1289395.0
801960.SI,20250722,2363.34,1532743.0
801960.SI,20250723,2344.01,1416439.0
801960.SI,20250724,2344.32,1285688.0
801960.SI,20250725,2331.15,1285035.0
801960.SI,20250728,2307.37,1098108.0
801960.SI,20250729,2306.33,946203.0
801960.SI,20250730,2348.73,1554426.0
801960.SI,20250731,2303.97,1264960.0
801960.SI,20250801,2262.71,1098344.0
801960.SI,20250804,2254.55,821569.0
801960.SI,20250805,2268.48,762685.0
801960.SI,20250806,2275.58,699720.0
801960.SI,20250807,2275.86,850255.0
801960.SI,20250808,2283.38,929351.0
801960.SI,20250811,2273.93,1048190.0
801960.SI,20250812,2285.27,1051183.0
801960.SI,20250813,2280.96,962396.0
801960.SI,20250814,2261.3,907084.0
801960.SI,20250815,2282.32,1013418.0
801960.SI,20250818,2280.05,1268468.0
801960.SI,20250819,2266.85,952384.0
801960.SI,20250820,2320.28,1379481.0
801960.SI,20250821,2352.44,1775097.0
801960.SI,20250822,2349.01,1371970.0
801960.SI,20250825,2358.19,1472655.0
801960.SI,20250826,2376.54,1402174.0
801960.SI,20250827,2327.21,1574115.0
801960.SI,20250828,2334.24,1348372.0
801960.SI,20250829,2335.6,1371579.0
801960.SI,20250901,2337.82,1299195.0
801960.SI,20250902,2346.51,1696492.0
801960.SI,20250903,2321.25,1132123.0
801960.SI,20250904,2301.04,1462278.0
801960.SI,20250905,2309.92,932015.0
801960.SI,20250908,2337.28,1140385.0
801960.SI,20250909,2315.21,846168.0
801960.SI,20250910,2312.22,1170075.0
801960.SI,20250911,2316.87,1227499.0
801960.SI,20250912,2300.38,1048169.0
801960.SI,20250915,2301.39,1061298.0
801960.SI,20250916,2296.45,1023549.0
801960.SI,20250917,2291.47,1028620.0
801960.SI,20250918,2249.04,1332398.0
801960.SI,20250919,2254.69,892505.0
801960.SI,20250922,2230.85,800683.0
801960.SI,20250923,2217.35,912274.0
801960.SI,20250924,2229.76,910786.0
801960.SI,20250925,2225.9,800992.0
801960.SI,20250926,2251.88,1063035.0
801960.SI,20250929,2246.98,1003564.0
801960.SI,20250930,2243.28,965314.0
801960.SI,20251009,2282.69,1272114.0
801960.SI,20251010,2310.46,1418099.0
801960.SI,20251013,2282.51,1304230.0
801960.SI,20251014,2290.45,1309661.0
801960.SI,20251015,2287.31,1027622.0
801960.SI,20251016,2277.79,952379.0
801960.SI,20251017,2250.51,1103706.0
801960.SI,20251020,2277.78,1152226.0
801960.SI,20251021,2307.98,1510576.0
801960.SI,20251022,2344.54,2011275.0
801960.SI,20251023,2380.29,2038176.0
801960.SI,20251024,2348.03,1603444.0
801960.SI,20251027,2361.18,1444670.0
801960.SI,20251028,2349.18,1144684.0
801960.SI,20251029,2361.51,1130221.0
801960.SI,20251030,2352.56,1211492.0
801960.SI,20251031,2349.32,1178360.0
801960.SI,20251103,2402.82,1550300.0
801960.SI,20251104,2383.8,1252763.0
801960.SI,20251105,2384.2,1255577.0
801960.SI,20251106,2420.8,1374153.0
801960.SI,20251107,2454.22,1685233.0
801960.SI,20251110,2496.44,1705296.0
801960.SI,20251111,2492.16,1221630.0
801960.SI,20251112,2513.22,1743929.0
801960.SI,20251113,2510.25,1651463.0
801960.SI,20251114,2510.3,1637519.0
801960.SI,20251117,2534.63,1663231.0
801960.SI,20251118,2497.56,1520080.0
801960.SI,20251119,2539.37,1623938.0
801960.SI,20251120,2500.81,1386936.0
801960.SI,20251121,2435.15,1591086.0
801960.SI,20251124,2405.72,1295318.0
801960.SI,20251125,2405.88,1008397.0
801960.SI,20251126,2386.54,1088664.0
801960.SI,20251127,2408.07,986509.0
801960.SI,20251128,2417.34,954272.0
801960.SI,20251201,2447.37,1250277.0
801960.SI,20251202,2464.67,1158105.0
801960.SI,20251203,2461.68,964091.0
801960.SI,20251204,2449.74,965950.0
801960.SI,20251205,2461.33,886849.0
801960.SI,20251208,2440.69,930581.0
801960.SI,20251209,2411.94,889963.0
801960.SI,20251210,2405.55,825621.0
801960.SI,20251211,2385.13,878730.0
801960.SI,20251212,2374.72,936951.0
801960.SI,20251215,2388.91,769897.0
801960.SI,20251216,2361.47,944985.0
801960.SI,20251217,2379.79,782425.0
801960.SI,20251218,2409.62,903245.0
801960.SI,20251219,2412.65,916376.0
801960.SI,20251222,2443.25,1071117.0
801960.SI,20251223,2450.61,1038603.0
801960.SI,20251224,2466.49,970017.0
801960.SI,20251225,2474.11,909409.0
801960.SI,20251226,2489.28,1061808.0
801960.SI,20251229,2526.04,1505892.0
801960.SI,20251230,2592.49,1959217.0
801960.SI,20251231,2586.74,1349905.0
801970.SI,20221010,1699.46,456088.0
801970.SI,20221011,1720.92,457958.0
801970.SI,20221012,1758.94,517267.0
801970.SI,20221013,1773.03,569907.0
801970.SI,20221014,1803.07,587656.0
801970.SI,20221017,1824.72,632687.0
801970.SI,20221018,1834.31,644472.0
801970.SI,20221019,1821.98,634939.0
801970.SI,20221020,1796.52,568802.0
801970.SI,20221021,1789.29,538987.0
801970.SI,20221024,1757.07,647580.0
801970.SI,20221025,1749.85,618310.0
801970.SI,20221026,1779.36,649977.0
801970.SI,20221027,1777.2,595668.0
801970.SI,20221028,1724.99,783302.0
801970.SI,20221031,1734.43,623029.0
801970.SI,20221101,1784.26,658880.0
801970.SI,20221102,1796.98,824108.0
801970.SI,20221103,1804.35,694157.0
801970.SI,20221104,1855.25,1056192.0
801970.SI,20221107,1861.39,1147696.0
801970.SI,20221108,1867.55,843584.0
801970.SI,20221109,1869.31,780857.0
801970.SI,20221110,1861.38,805224.0
801970.SI,20221111,1862.27,902747.0
801970.SI,20221114,1841.63,720580.0
801970.SI,20221115,1868.25,660037.0
801970.SI,20221116,1865.71,576720.0
801970.SI,20221117,1860.28,542870.0
801970.SI,20221118,1855.78,646398.0
801970.SI,20221121,1858.46,589311.0
801970.SI,20221122,1847.14,687254.0
801970.SI,20221123,1857.51,808012.0
801970.SI,20221124,1858.01,758980.0
801970.SI,20221125,1850.48,692075.0
801970.SI,20221128,1847.89,799059.0
801970.SI,20221129,1862.07,792299.0
801970.SI,20221130,1863.98,748208.0
801970.SI,20221201,1864.16,756829.0
801970.SI,20221202,1869.84,623625.0
801970.SI,20221205,1880.21,816711.0
801970.SI,20221206,1872.4,720664.0
801970.SI,20221207,1875.07,678970.0
801970.SI,20221208,1863.93,598868.0
801970.SI,20221209,1859.54,656377.0
801970.SI,20221212,1844.42,663246.0
801970.SI,20221213,1841.35,552011.0
801970.SI,20221214,1834.75,512296.0
801970.SI,20221215,1841.53,502993.0
801970.SI,20221216,1823.36,611532.0
801970.SI,20221219,1779.23,630358.0
801970.SI,20221220,1781.29,501723.0
801970.SI,20221221,1764.62,421296.0
801970.SI,20221222,1733.2,443452.0
801970.SI,20221223,1728.29,406003.0
801970.SI,20221226,1763.76,436667.0
801970.SI,20221227,1775.36,468951.0
801970.SI,20221228,1763.19,427967.0
801970.SI,20221229,1751.25,358983.0
801970.SI,20221230,1769.44,531509.0
801970.SI,20230103,1795.42,559382.0
801970.SI,20230104,1800.56,564073.0
801970.SI,20230105,1814.75,528228.0
801970.SI,20230106,1813.31,569936.0
801970.SI,20230109,1815.93,528923.0
801970.SI,20230110,1807.29,530880.0
801970.SI,20230111,1799.95,514998.0
801970.SI,20230112,1797.48,490808.0
801970.SI,20230113,1800.46,469033.0
801970.SI,20230116,1809.97,553374.0
801970.SI,20230117,1807.68,427079.0
801970.SI,20230118,1813.01,419247.0
801970.SI,20230119,1828.98,412792.0
801970.SI,20230120,1847.86,457925.0
801970.SI,20230130,1866.77,752358.0
801970.SI,20230131,1874.81,661217.0
801970.SI,20230201,1897.36,674185.0
801970.SI,20230202,1895.25,796309.0
801970.SI,20230203,1895.35,791499.0
801970.SI,20230206,1903.7,791002.0
801970.SI,20230207,1929.92,964198.0
801970.SI,20230208,1922.78,842321.0
801970.SI,20230209,1933.57,840071.0
801970.SI,20230210,1940.51,859257.0
801970.SI,20230213,1950.42,895112.0
801970.SI,20230214,1950.3,835613.0
801970.SI,20230215,1937.97,711613.0
801970.SI,20230216,1897.55,1024533.0
801970.SI,20230217,1899.91,750385.0
801970.SI,20230220,1905.68,673083.0
801970.SI,20230221,1918.49,647404.0
801970.SI,20230222,1915.81,605990.0
801970.SI,20230223,1923.94,603123.0
801970.SI,20230224,1912.7,523232.0
801970.SI,20230227,1893.76,508816.0
801970.SI,20230228,1908.33,492319.0
801970.SI,20230301,1912.48,514454.0
801970.SI,20230302,1907.04,678623.0
801970.SI,20230303,1914.78,579171.0
801970.SI,20230306,1922.38,675907.0
801970.SI,20230307,1893.84,796410.0
801970.SI,20230308,1904.22,564772.0
801970.SI,20230309,1927.74,920238.0
801970.SI,20230310,1901.65,851293.0
801970.SI,20230313,1889.81,695143.0
801970.SI,20230314,1866.03,776650.0
801970.SI,20230315,1894.44,724044.0
801970.SI,20230316,1865.22,673766.0
801970.SI,20230317,1870.71,647029.0
801970.SI,20230320,1854.01,737689.0
801970.SI,20230321,1872.06,585711.0
801970.SI,20230322,1876.88,621792.0
801970.SI,20230323,1870.41,671411.0
801970.SI,20230324,1861.2,619449.0
801970.SI,20230327,1849.11,715724.0
801970.SI,20230328,1845.32,710281.0
801970.SI,20230329,1828.99,645107.0
801970.SI,20230330,1819.53,536392.0
801970.SI,20230331,1836.84,574873.0
801970.SI,20230403,1845.63,652049.0
801970.SI,20230404,1830.47,704355.0
801970.SI,20230406,1828.85,640828.0
801970.SI,20230407,1842.52,643538.0
801970.SI,20230410,1827.72,607887.0
801970.SI,20230411,1819.16,540622.0
801970.SI,20230412,1830.46,604594.0
801970.SI,20230413,1826.92,609613.0
801970.SI,20230414,1831.99,612692.0
801970.SI,20230417,1842.28,672434.0
801970.SI,20230418,1830.57,557592.0
801970.SI,20230419,1822.9,607957.0
801970.SI,20230420,1801.06,612867.0
801970.SI,20230421,1768.78,644810.0
801970.SI,20230424,1767.35,579804.0
801970.SI,20230425,1740.84,670187.0
801970.SI,20230426,1761.71,597396.0
801970.SI,20230427,1767.16,609642.0
801970.SI,20230428,1790.09,628898.0
801970.SI,20230504,1811.86,777036.0
801970.SI,20230505,1801.76,636009.0
801970.SI,20230508,1808.9,694436.0
801970.SI,20230509,1801.44,955298.0
801970.SI,20230510,1809.68,690651.0
801970.SI,20230511,1829.99,758800.0
801970.SI,20230512,1817.71,653448.0
801970.SI,20230515,1826.88,689797.0
801970.SI,20230516,1825.71,645253.0
801970.SI,20230517,1838.36,579052.0
801970.SI,20230518,1827.76,516678.0
801970.SI,20230519,1814.7,479345.0
801970.SI,20230522,1831.62,547323.0
801970.SI,20230523,1810.3,593444.0
801970.SI,20230524,1803.92,581658.0
801970.SI,20230525,1807.11,607345.0
801970.SI,20230526,1818.97,698918.0
801970.SI,20230529,1810.02,710426.0
801970.SI,20230530,1821.84,716338.0
801970.SI,20230531,1798.65,740323.0
801970.SI,20230601,1782.74,663280.0
801970.SI,20230602,1793.88,582637.0
801970.SI,20230605,1802.2,565447.0
801970.SI,20230606,1763.02,665241.0
801970.SI,20230607,1762.22,462952.0
801970.SI,20230608,1764.85,519908.0
801970.SI,20230609,1765.89,597936.0
801970.SI,20230612,1758.17,586771.0
801970.SI,20230613,1755.83,519153.0
801970.SI,20230614,1756.12,587517.0
801970.SI,20230615,1763.09,589318.0
801970.SI,20230616,1765.01,588337.0
801970.SI,20230619,1752.88,557117.0
801970.SI,20230620,1747.38,556844.0
801970.SI,20230621,1741.13,548316.0
801970.SI,20230626,1734.94,646903.0
801970.SI,20230627,1762.45,582180.0
801970.SI,20230628,1767.92,531081.0
801970.SI,20230629,1772.19,520122.0
801970.SI,20230630,1790.78,575778.0
801970.SI,20230703,1797.26,576264.0
801970.SI,20230704,1791.18,522878.0
801970.SI,20230705,1796.2,590143.0
801970.SI,20230706,1787.31,469176.0
801970.SI,20230707,1789.88,492670.0
801970.SI,20230710,1798.47,557748.0
801970.SI,20230711,1808.47,533980.0
801970.SI,20230712,1793.9,545550.0
801970.SI,20230713,1804.64,574609.0
801970.SI,20230714,1799.77,557903.0
801970.SI,20230717,1813.91,831209.0
801970.SI,20230718,1811.2,697094.0
801970.SI,20230719,1814.47,869583.0
801970.SI,20230720,1793.64,712186.0
801970.SI,20230721,1794.16,665341.0
801970.SI,20230724,1792.15,552842.0
801970.SI,20230725,1810.53,570702.0
801970.SI,20230726,1835.46,1028356.0
801970.SI,20230727,1824.33,890066.0
801970.SI,20230728,1823.86,789503.0
801970.SI,20230731,1843.06,823996.0
801970.SI,20230801,1841.97,809343.0
801970.SI,20230802,1834.88,614610.0
801970.SI,20230803,1832.96,700163.0
801970.SI,20230804,1827.69,740263.0
801970.SI,20230807,1816.42,661608.0
801970.SI,20230808,1808.56,616361.0
801970.SI,20230809,1799.72,663240.0
801970.SI,20230810,1805.13,612007.0
801970.SI,20230811,1771.63,614574.0
801970.SI,20230814,1772.09,514873.0
801970.SI,20230815,1767.22,538875.0
801970.SI,20230816,1759.72,479834.0
801970.SI,20230817,1779.1,569918.0
801970.SI,20230818,1794.09,1220266.0
801970.SI,20230821,1821.0,1534911.0
801970.SI,20230822,1795.5,1686512.0
801970.SI,20230823,1809.84,1831611.0
801970.SI,20230824,1796.06,1981391.0
801970.SI,20230825,1809.33,2516752.0
801970.SI,20230828,1834.89,2665585.0
801970.SI,20230829,1843.09,2139071.0
801970.SI,20230830,1799.54,1721588.0
801970.SI,20230831,1771.91,1313776.0
801970.SI,20230901,1755.1,1062544.0
801970.SI,20230904,1780.46,1077428.0
801970.SI,20230905,1774.17,1106465.0
801970.SI,20230906,1765.17,895097.0
801970.SI,20230907,1733.24,874877.0
801970.SI,20230908,1728.53,647428.0
801970.SI,20230911,1748.65,725504.0
801970.SI,20230912,1755.09,630407.0
801970.SI,20230913,1762.51,1003467.0
801970.SI,20230914,1744.09,827585.0
801970.SI,20230915,1738.83,680505.0
801970.SI,20230918,1741.37,640636.0
801970.SI,20230919,1734.65,615145.0
801970.SI,20230920,1721.37,536449.0
801970.SI,20230921,1704.29,543687.0
801970.SI,20230922,1719.55,524001.0
801970.SI,20230925,1711.78,516818.0
801970.SI,20230926,1714.46,520817.0
801970.SI,20230927,1721.23,533464.0
801970.SI,20230928,1731.36,488752.0
801970.SI,20231009,1717.1,621806.0
801970.SI,20231010,1705.84,517185.0
801970.SI,20231011,1701.14,544903.0
801970.SI,20231012,1708.21,514160.0
801970.SI,20231013,1686.64,517562.0
801970.SI,20231016,1677.36,466579.0
801970.SI,20231017,1673.76,400110.0
801970.SI,20231018,1637.51,480298.0
801970.SI,20231019,1632.32,419564.0
801970.SI,20231020,1627.14,412829.0
801970.SI,20231023,1585.27,469665.0
801970.SI,20231024,1626.02,540134.0
801970.SI,20231025,1666.17,789791.0
801970.SI,20231026,1669.22,699362.0
801970.SI,20231027,1693.87,1008673.0
801970.SI,20231030,1693.4,857580.0
801970.SI,20231031,1688.65,672237.0
801970.SI,20231101,1694.74,620348.0
801970.SI,20231102,1685.23,579383.0
801970.SI,20231103,1695.03,659709.0
801970.SI,20231106,1718.37,735199.0
801970.SI,20231107,1724.8,815214.0
801970.SI,20231108,1717.44,920257.0
801970.SI,20231109,1710.47,902189.0
801970.SI,20231110,1705.89,688200.0
801970.SI,20231113,1719.16,624284.0
801970.SI,20231114,1719.43,631207.0
801970.SI,20231115,1735.49,821552.0
801970.SI,20231116,1722.07,698533.0
801970.SI,20231117,1723.4,599036.0
801970.SI,20231120,1740.65,758254.0
801970.SI,20231121,1728.93,798822.0
801970.SI,20231122,1720.08,649386.0
801970.SI,20231123,1735.16,647999.0
801970.SI,20231124,1719.84,664732.0
801970.SI,20231127,1712.12,630864.0
801970.SI,20231128,1726.67,603090.0
801970.SI,20231129,1717.12,596341.0
801970.SI,20231130,1711.23,644554.0
801970.SI,20231201,1714.32,618370.0
801970.SI,20231204,1713.72,628093.0
801970.SI,20231205,1687.49,608015.0
801970.SI,20231206,1692.22,585957.0
801970.SI,20231207,1685.24,553684.0
801970.SI,20231208,1667.75,748891.0
801970.SI,20231211,1680.44,758534.0
801970.SI,20231212,1683.2,538586.0
801970.SI,20231213,1673.71,604736.0
801970.SI,20231214,1677.62,594964.0
801970.SI,20231215,1667.44,531369.0
801970.SI,20231218,1642.04,572296.0
801970.SI,20231219,1637.15,533368.0
801970.SI,20231220,1630.48,564369.0
801970.SI,20231221,1641.14,617661.0
801970.SI,20231222,1623.99,541346.0
801970.SI,20231225,1608.34,482242.0
801970.SI,20231226,1608.97,718359.0
801970.SI,20231227,1610.05,674419.0
801970.SI,20231228,1632.06,716587.0
801970.SI,20231229,1644.91,659612.0
801970.SI,20240102,1666.37,897466.0
801970.SI,20240103,1666.27,779713.0
801970.SI,20240104,1670.91,790637.0
801970.SI,20240105,1650.93,831530.0
801970.SI,20240108,1618.3,674972.0
801970.SI,20240109,1625.5,604108.0
801970.SI,20240110,1615.63,588014.0
801970.SI,20240111,1637.77,654640.0
801970.SI,20240112,1650.0,1208943.0
801970.SI,20240115,1624.08,828838.0
801970.SI,20240116,1610.47,676658.0
801970.SI,20240117,1575.55,591260.0
801970.SI,20240118,1560.98,822459.0
801970.SI,20240119,1545.14,635141.0
801970.SI,20240122,1463.3,871102.0
801970.SI,20240123,1475.73,755818.0
801970.SI,20240124,1503.11,883322.0
801970.SI,20240125,1564.81,989658.0
801970.SI,20240126,1574.22,1032169.0
801970.SI,20240129,1535.42,1082343.0
801970.SI,20240130,1492.13,940412.0
801970.SI,20240131,1447.87,1098037.0
801970.SI,20240201,1416.18,1072844.0
801970.SI,20240202,1353.25,1029407.0
801970.SI,20240205,1258.49,1026598.0
801970.SI,20240206,1302.56,1103773.0
801970.SI,20240207,1303.5,1137047.0
801970.SI,20240208,1367.16,1174770.0
801970.SI,20240219,1385.09,994758.0
801970.SI,20240220,1393.33,727761.0
801970.SI,20240221,1411.17,939313.0
801970.SI,20240222,1432.53,753564.0
801970.SI,20240223,1452.07,946287.0
801970.SI,20240226,1466.77,1168793.0
801970.SI,20240227,1490.43,970468.0
801970.SI,20240228,1421.61,1427012.0
801970.SI,20240229,1464.56,1011735.0
801970.SI,20240301,1477.46,1001816.0
801970.SI,20240304,1472.8,1002337.0
801970.SI,20240305,1448.19,908962.0
801970.SI,20240306,1466.03,782623.0
801970.SI,20240307,1460.57,878136.0
801970.SI,20240308,1472.52,742240.0
801970.SI,20240311,1500.51,906005.0
801970.SI,20240312,1505.59,911985.0
801970.SI,20240313,1497.87,718547.0
801970.SI,20240314,1510.18,1000513.0
801970.SI,20240315,1543.14,1114496.0
801970.SI,20240318,1560.31,1156171.0
801970.SI,20240319,1544.52,1022591.0
801970.SI,20240320,1552.89,881577.0
801970.SI,20240321,1548.52,925808.0
801970.SI,20240322,1526.53,961223.0
801970.SI,20240325,1506.45,948429.0
801970.SI,20240326,1526.59,979182.0
801970.SI,20240327,1485.83,924060.0
801970.SI,20240328,1505.16,822254.0
801970.SI,20240329,1536.82,973635.0
801970.SI,20240401,1570.99,1146975.0
801970.SI,20240402,1579.97,1146956.0
801970.SI,20240403,1583.9,1155714.0
801970.SI,20240408,1555.42,1124651.0
